AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
36,Private,Assoc-acdm,12,Adm-clerical,344,0,United-States,Fire
38,Local-gov,HS-grad,9,Protective-serv,352,0,United-States,Fire
47,Local-gov,Bachelors,13,Prof-specialty,4787,0,United-States,Wood
36,Private,Masters,14,Prof-specialty,344,0,United-States,Fire
47,Self-emp-inc,12th,8,Craft-repair,215176,0,?,Earth
47,Federal-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
28,Private,Assoc-voc,11,Farming-fishing,0,0,United-States,Earth
28,Private,HS-grad,9,Sales,0,0,United-States,Earth
47,Self-emp-not-inc,Bachelors,13,Sales,0,2415,United-States,Fire
47,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Metal
36,Private,11th,7,Transport-moving,344,0,United-States,Fire
38,State-gov,Assoc-voc,11,Prof-specialty,17580,0,United-States,Fire
28,Private,Some-college,10,Other-service,0,0,United-States,Metal
28,Private,12th,8,Other-service,0,0,?,Metal
47,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Earth
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
36,Private,Assoc-voc,11,Machine-op-inspct,344,0,United-States,Fire
28,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
47,Self-emp-not-inc,HS-grad,9,Sales,7298,0,United-States,Wood
28,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
47,Self-emp-not-inc,Prof-school,15,Prof-specialty,0,1902,United-States,Earth
47,Federal-gov,Some-college,10,Craft-repair,209638,0,United-States,Wood
36,Private,Some-college,10,Tech-support,344,0,United-States,Fire
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
36,Private,HS-grad,9,Farming-fishing,344,0,Mexico,Fire
47,Local-gov,Bachelors,13,Exec-managerial,0,0,United-States,Metal
28,Private,HS-grad,9,Other-service,0,0,United-States,Metal
28,Private,Assoc-voc,11,Tech-support,206756,0,United-States,Wood
28,Private,Some-college,10,Craft-repair,0,1672,United-States,Wood
28,Private,Bachelors,13,Prof-specialty,0,11664,United-States,Earth
28,Private,Assoc-acdm,12,Prof-specialty,0,0,United-States,Earth
36,Private,HS-grad,9,Adm-clerical,344,0,United-States,Fire
47,Self-emp-not-inc,Prof-school,15,Prof-specialty,0,2415,United-States,Wood
28,Private,12th,8,Transport-moving,0,0,United-States,Metal
47,Local-gov,Some-college,10,Tech-support,0,0,United-States,Metal
47,State-gov,Bachelors,13,Prof-specialty,274981,0,United-States,Metal
36,Private,10th,6,Machine-op-inspct,344,0,United-States,Fire
28,Private,12th,8,Other-service,0,0,United-States,Earth
28,Private,Bachelors,13,Handlers-cleaners,4386,0,?,Wood
36,Private,Some-college,10,Craft-repair,344,0,United-States,Fire
47,?,5th-6th,3,?,0,0,Mexico,Earth
28,Private,Some-college,10,Prof-specialty,0,0,United-States,Metal
47,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Metal
28,Private,Masters,14,Exec-managerial,0,0,United-States,Metal
28,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Metal
28,Private,Some-college,10,Sales,0,0,India,Metal
36,Private,HS-grad,9,Sales,438864,0,United-States,Fire
28,Private,Bachelors,13,Adm-clerical,0,0,United-States,Wood
28,Private,Assoc-acdm,12,Prof-specialty,0,0,United-States,Earth
47,Federal-gov,Assoc-voc,11,Adm-clerical,5178,0,United-States,Fire
47,Self-emp-not-inc,HS-grad,9,Transport-moving,0,0,United-States,Wood
28,Private,HS-grad,9,Sales,0,1887,United-States,Metal
47,?,HS-grad,9,?,0,0,United-States,Fire
28,Private,Bachelors,13,Tech-support,0,0,United-States,Metal
38,Federal-gov,Some-college,10,Adm-clerical,352,0,United-States,Fire
47,Federal-gov,Bachelors,13,Exec-managerial,15024,0,United-States,Metal
47,Self-emp-not-inc,HS-grad,9,Craft-repair,0,0,United-States,Fire
28,Private,Some-college,10,Other-service,0,0,United-States,Metal
47,Federal-gov,Assoc-acdm,12,Adm-clerical,0,10438,United-States,Metal
47,?,Assoc-voc,11,?,0,0,United-States,Wood
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
36,Private,HS-grad,9,Other-service,344,0,United-States,Fire
28,Private,HS-grad,9,Craft-repair,281537,0,United-States,Metal
28,Private,5th-6th,3,Other-service,0,0,Mexico,Metal
47,Local-gov,HS-grad,9,Protective-serv,7688,0,United-States,Fire
47,Self-emp-inc,Bachelors,13,Exec-managerial,0,0,?,Earth
28,Private,Bachelors,13,Craft-repair,3411,0,United-States,Metal
47,State-gov,7th-8th,4,Other-service,0,0,United-States,Earth
28,Private,Bachelors,13,Adm-clerical,0,0,Portugal,Metal
28,Private,10th,6,Sales,0,0,United-States,Earth
28,Private,Bachelors,13,Prof-specialty,0,1590,United-States,Metal
37,Self-emp-not-inc,Masters,1,Handlers-cleaners,406060,10493,India,Fire
28,Private,11th,7,Machine-op-inspct,257136,0,United-States,Wood
28,Private,Assoc-voc,11,Adm-clerical,0,12463,United-States,Earth
28,Private,Some-college,10,Prof-specialty,0,0,United-States,Wood
28,Private,HS-grad,9,Sales,0,0,United-States,Earth
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
47,Local-gov,11th,7,Other-service,0,0,United-States,Metal
37,?,Masters,15,Protective-serv,122514,117584,India,Fire
28,Private,HS-grad,9,Protective-serv,0,0,United-States,Wood
28,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
36,Private,Some-college,10,Exec-managerial,344,0,United-States,Fire
28,Private,Bachelors,13,Other-service,0,0,United-States,Metal
36,Private,Bachelors,13,Prof-specialty,10212,0,United-States,Fire
47,Local-gov,Bachelors,13,Protective-serv,15024,11610,United-States,Wood
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
28,Private,Bachelors,13,Prof-specialty,5013,10933,Germany,Wood
36,Private,Masters,14,Exec-managerial,30392,0,United-States,Fire
28,Private,HS-grad,9,Craft-repair,284159,0,United-States,Metal
28,Private,HS-grad,9,Prof-specialty,0,0,United-States,Earth
47,Self-emp-inc,Some-college,10,Sales,0,0,United-States,Fire
28,Private,HS-grad,9,Other-service,0,0,United-States,Wood
47,Local-gov,Bachelors,13,Protective-serv,0,12600,United-States,Metal
28,Private,Some-college,10,Adm-clerical,212754,0,United-States,Metal
28,Private,Bachelors,13,Adm-clerical,0,0,United-States,Earth
28,Private,Bachelors,13,Exec-managerial,0,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
47,Self-emp-not-inc,HS-grad,9,Exec-managerial,0,0,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Private,Bachelors,13,Sales,0,13762,United-States,Metal
28,Private,Masters,14,Prof-specialty,295556,0,United-States,Wood
28,Private,Assoc-acdm,12,Priv-house-serv,0,0,United-States,Wood
47,Local-gov,Bachelors,13,Transport-moving,0,0,United-States,Fire
47,Self-emp-inc,Masters,14,Sales,0,1977,United-States,Metal
36,Private,12th,8,Sales,344,0,?,Fire
47,Federal-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
28,Private,HS-grad,9,Prof-specialty,0,0,United-States,Earth
28,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
28,Private,7th-8th,4,Handlers-cleaners,0,0,Mexico,Metal
47,Local-gov,Prof-school,15,Prof-specialty,0,0,Philippines,Earth
47,Local-gov,Bachelors,13,Prof-specialty,0,10682,Philippines,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
47,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Wood
47,Federal-gov,Masters,14,Armed-Forces,0,12518,United-States,Earth
47,Self-emp-not-inc,HS-grad,9,Other-service,0,0,United-States,Wood
28,Private,Assoc-acdm,12,Sales,0,0,United-States,Earth
28,Private,HS-grad,9,Other-service,0,0,Canada,Wood
47,State-gov,Some-college,10,Protective-serv,0,0,United-States,Earth
47,Self-emp-inc,HS-grad,9,Farming-fishing,3325,0,United-States,Metal
28,Private,9th,5,Transport-moving,0,0,United-States,Wood
28,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Metal
37,State-gov,Bachelors,13,Sales,348,10590,United-States,Fire
28,Private,Some-college,10,Tech-support,0,0,United-States,Wood
28,Private,10th,6,Craft-repair,5013,0,United-States,Wood
28,Private,12th,8,Transport-moving,0,0,Mexico,Earth
47,Local-gov,Bachelors,13,Protective-serv,0,0,United-States,Fire
37,Self-emp-inc,Assoc-acdm,12,Prof-specialty,348,0,United-States,Fire
37,?,HS-grad,9,?,348,0,United-States,Fire
36,Private,HS-grad,9,Other-service,344,0,United-States,Fire
36,Private,HS-grad,9,Sales,30392,0,United-States,Fire
28,Private,HS-grad,9,Tech-support,0,0,United-States,Metal
28,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
28,Private,HS-grad,9,Sales,0,0,United-States,Wood
28,Private,HS-grad,9,Other-service,0,0,Mexico,Earth
47,Local-gov,Some-college,10,Adm-clerical,271209,0,United-States,Fire
28,Private,Bachelors,13,Prof-specialty,233309,0,United-States,Earth
47,State-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
36,Private,HS-grad,9,Transport-moving,344,0,United-States,Fire
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
28,Private,Bachelors,13,Craft-repair,0,0,Canada,Wood
36,Private,Assoc-voc,11,Tech-support,344,0,United-States,Fire
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
47,Self-emp-inc,Prof-school,15,Prof-specialty,0,0,United-States,Wood
28,Private,Some-college,10,Machine-op-inspct,0,0,United-States,Metal
36,Private,HS-grad,9,Other-service,344,0,United-States,Fire
28,Private,HS-grad,9,Exec-managerial,0,0,United-States,Metal
47,Self-emp-inc,Masters,14,Sales,0,0,United-States,Fire
28,Private,Masters,14,Transport-moving,0,0,United-States,Earth
28,Private,Assoc-acdm,12,Exec-managerial,0,0,United-States,Wood
47,Federal-gov,Some-college,10,Exec-managerial,0,0,United-States,Earth
37,State-gov,Some-college,10,Exec-managerial,348,0,United-States,Fire
36,Private,Masters,14,Prof-specialty,344,0,South,Fire
47,?,11th,7,?,0,0,United-States,Earth
47,Self-emp-inc,Bachelors,13,Sales,0,0,United-States,Wood
28,Private,Assoc-voc,11,Machine-op-inspct,282512,0,United-States,Metal
47,Self-emp-inc,Some-college,10,Sales,0,0,United-States,Metal
47,Self-emp-not-inc,Prof-school,15,Prof-specialty,0,0,United-States,Metal
47,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,0,United-States,Fire
47,Federal-gov,Prof-school,15,Prof-specialty,0,0,Germany,Wood
36,Private,HS-grad,9,Handlers-cleaners,8118,0,Nicaragua,Fire
28,Private,11th,7,Craft-repair,0,0,United-States,Earth
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
47,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Fire
28,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Wood
28,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
47,Local-gov,1st-4th,2,Other-service,0,0,United-States,Fire
28,Private,HS-grad,9,Prof-specialty,0,0,Germany,Metal
28,Private,Bachelors,13,Exec-managerial,0,0,United-States,Metal
36,Private,Assoc-voc,11,Prof-specialty,344,0,United-States,Fire
28,Private,Some-college,10,Sales,0,0,United-States,Metal
37,State-gov,Bachelors,13,Protective-serv,348,0,United-States,Fire
47,Local-gov,Masters,14,Exec-managerial,0,0,United-States,Wood
47,Local-gov,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
28,Private,Assoc-acdm,12,Sales,0,0,United-States,Wood
28,Private,10th,6,Other-service,0,0,United-States,Earth
47,Federal-gov,Assoc-voc,11,Craft-repair,204759,0,United-States,Earth
28,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Earth
47,Self-emp-inc,Bachelors,13,Exec-managerial,3103,10965,United-States,Wood
28,Private,5th-6th,3,Other-service,0,0,Mexico,Wood
28,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Earth
28,Private,Assoc-acdm,12,Machine-op-inspct,0,0,United-States,Earth
47,Self-emp-not-inc,HS-grad,9,Farming-fishing,4386,0,United-States,Metal
36,Private,Some-college,10,Sales,344,0,United-States,Fire
28,Private,10th,6,Farming-fishing,0,0,United-States,Metal
28,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
47,State-gov,Some-college,10,Protective-serv,0,0,United-States,Earth
36,Private,Assoc-acdm,12,Exec-managerial,344,0,United-States,Fire
28,Private,HS-grad,9,Protective-serv,0,0,United-States,Wood
47,Federal-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,Private,Some-college,10,Sales,0,0,United-States,Earth
47,Federal-gov,Bachelors,13,Tech-support,3103,0,United-States,Metal
28,Private,Bachelors,13,Adm-clerical,0,0,Japan,Earth
47,State-gov,Some-college,10,Exec-managerial,0,1740,United-States,Wood
28,Private,Some-college,10,Transport-moving,0,0,United-States,Earth
28,Private,HS-grad,9,Other-service,0,0,United-States,Wood
37,Local-gov,Some-college,10,Protective-serv,348,0,United-States,Fire
36,Private,Some-college,10,Craft-repair,524230,0,United-States,Fire
47,Self-emp-inc,Prof-school,15,Prof-specialty,15024,0,United-States,Metal
28,Private,Doctorate,16,Prof-specialty,0,0,Canada,Earth
28,Private,Masters,14,Sales,7298,0,United-States,Earth
47,Federal-gov,Assoc-voc,11,Adm-clerical,0,0,United-States,Metal
47,Local-gov,Masters,14,Prof-specialty,0,12405,United-States,Wood
47,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Fire
28,Private,Some-college,10,Sales,0,0,United-States,Wood
28,Private,Some-college,10,Craft-repair,0,0,United-States,Metal
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
47,Federal-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
28,Private,HS-grad,9,Other-service,0,0,United-States,Earth
36,Private,HS-grad,9,Craft-repair,344,0,United-States,Fire
28,Private,10th,6,Other-service,211674,0,United-States,Wood
47,Local-gov,Some-college,10,Transport-moving,0,0,United-States,Earth
28,Private,HS-grad,9,Protective-serv,0,0,United-States,Earth
28,Private,HS-grad,9,Sales,0,0,United-States,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
28,Private,Bachelors,13,Sales,0,0,United-States,Wood
36,Private,Bachelors,13,Handlers-cleaners,344,0,United-States,Fire
47,Self-emp-inc,HS-grad,9,Exec-managerial,15024,0,United-States,Wood
28,Private,11th,7,Other-service,299714,0,United-States,Wood
37,Local-gov,Some-college,10,Handlers-cleaners,475836,0,United-States,Fire
28,Private,HS-grad,9,Other-service,0,0,Japan,Earth
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
47,State-gov,HS-grad,9,Exec-managerial,0,0,United-States,Wood
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
28,Private,Some-college,10,Tech-support,0,0,United-States,Wood
28,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
47,Self-emp-inc,Bachelors,13,Exec-managerial,0,0,United-States,Earth
28,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
28,Private,Assoc-voc,11,Tech-support,2174,10586,United-States,Wood
36,Private,HS-grad,9,Other-service,344,0,United-States,Fire
28,Private,11th,7,Craft-repair,0,0,Haiti,Wood
37,Self-emp-not-inc,Assoc-voc,11,Farming-fishing,8164,0,United-States,Fire
28,Private,Assoc-voc,11,Transport-moving,0,0,United-States,Wood
47,Local-gov,HS-grad,9,Transport-moving,0,0,United-States,Wood
36,Private,Bachelors,13,Adm-clerical,344,0,United-States,Fire
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
36,Private,HS-grad,9,Sales,344,0,United-States,Fire
47,Self-emp-not-inc,Masters,14,Exec-managerial,0,0,United-States,Metal
36,Private,Bachelors,13,Exec-managerial,10700,0,United-States,Fire
28,Private,Bachelors,13,Prof-specialty,217863,0,United-States,Earth
36,Private,9th,5,Machine-op-inspct,344,0,United-States,Fire
47,Self-emp-not-inc,HS-grad,9,Exec-managerial,0,0,United-States,Fire
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
47,Local-gov,Assoc-acdm,12,Protective-serv,0,1887,United-States,Earth
36,Private,10th,6,Other-service,344,0,United-States,Fire
28,Private,Some-college,10,Tech-support,0,0,United-States,Wood
47,State-gov,Assoc-voc,11,Tech-support,3325,0,United-States,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
28,Private,Some-college,10,Tech-support,0,0,United-States,Metal
47,Self-emp-not-inc,Some-college,10,Exec-managerial,3137,0,United-States,Wood
28,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Metal
27,Private,Bachelors,13,Transport-moving,0,0,India,Wood
27,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
47,Local-gov,Assoc-voc,11,Exec-managerial,0,0,United-States,Fire
47,State-gov,Prof-school,15,Exec-managerial,15024,0,United-States,Earth
27,Private,Some-college,10,Handlers-cleaners,0,0,United-States,Metal
27,Private,HS-grad,9,Transport-moving,265424,0,United-States,Earth
47,Local-gov,Masters,14,Prof-specialty,249659,0,United-States,Metal
27,Private,HS-grad,9,Craft-repair,0,0,Portugal,Wood
27,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
27,Private,Bachelors,13,Prof-specialty,0,0,Hong,Metal
36,Private,Assoc-voc,11,Adm-clerical,14940,0,United-States,Fire
36,Private,HS-grad,9,Adm-clerical,344,0,United-States,Fire
27,Private,Bachelors,13,Adm-clerical,0,0,?,Metal
37,?,HS-grad,9,?,348,0,United-States,Fire
47,Local-gov,Prof-school,9,Armed-Forces,74507,161571,India,Metal
27,Private,HS-grad,9,Sales,0,0,United-States,Earth
47,Never-worked,11th,16,Machine-op-inspct,255643,112009,India,Wood
27,Private,12th,8,Sales,0,0,United-States,Wood
47,State-gov,Doctorate,16,Exec-managerial,7298,0,United-States,Earth
47,Self-emp-inc,Doctorate,16,Prof-specialty,0,0,United-States,Wood
47,Self-emp-not-inc,Doctorate,16,Prof-specialty,0,0,United-States,Wood
47,State-gov,Doctorate,16,Prof-specialty,0,1977,United-States,Fire
27,Private,1st-4th,2,Other-service,0,0,Dominican-Republic,Earth
27,Private,HS-grad,9,Craft-repair,283981,0,United-States,Wood
47,Self-emp-not-inc,Doctorate,16,Prof-specialty,0,0,United-States,Wood
47,?,Masters,14,Priv-house-serv,9671,189299,India,Fire
27,Private,Assoc-acdm,12,Transport-moving,0,0,United-States,Metal
48,Self-emp-inc,HS-grad,9,Exec-managerial,0,0,United-States,Metal
48,Self-emp-not-inc,Masters,14,Prof-specialty,0,0,United-States,Metal
27,Private,HS-grad,9,Other-service,0,0,United-States,Wood
48,Local-gov,Some-college,10,Adm-clerical,0,0,Mexico,Wood
36,Private,11th,7,Craft-repair,344,0,United-States,Fire
36,Private,Bachelors,13,Prof-specialty,344,0,United-States,Fire
48,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Fire
48,Local-gov,HS-grad,9,Adm-clerical,0,0,United-States,Metal
27,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
27,Private,HS-grad,9,Other-service,0,0,Mexico,Wood
27,Private,9th,5,Protective-serv,0,0,United-States,Wood
48,Self-emp-not-inc,Some-college,10,Other-service,0,0,United-States,Metal
48,Self-emp-inc,5th-6th,3,Transport-moving,0,0,Cuba,Fire
48,Self-emp-not-inc,Bachelors,13,Sales,0,0,United-States,Earth
48,Self-emp-not-inc,HS-grad,9,Other-service,0,0,Italy,Metal
27,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
27,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
36,Private,Bachelors,13,Exec-managerial,344,0,United-States,Fire
27,Private,Bachelors,13,Sales,7298,0,United-States,Metal
36,Private,Assoc-acdm,12,Craft-repair,344,0,United-States,Fire
